	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
GAL3ST2	0.0	0.0	0.8	0.0	0.0	0.3	0.4	9.3	0.0	0.0	0.0	0.0	0.8	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0
GAL3ST3	0.0	0.0	0.0	0.0	0.0	4.3	0.4	0.0	0.0	4.3	0.1	0.0	0.8	0.0	1.1	1.2	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.8	0.0	0.0	2.5	0.0	0.1	0.0	4.8	0.0	0.0	1.3	8.2	0.0	0.0
GAL3ST4	4.1	6.4	5.5	0.5	4.6	13.5	8.2	6.1	3.8	9.4	3.9	8.6	9.3	8.7	2.1	0.7	0.3	7.5	3.3	5.3	0.2	2.1	7.4	5.6	7.1	10.9	5.2	0.6	32.6	5.7	14.7	3.2	2.4	5.6	2.2	3.0	8.2
GALC	16.8	22.1	19.6	14.5	16.2	33.8	18.0	14.7	32.4	18.0	14.5	7.1	32.8	28.3	8.8	22.4	6.0	34.8	12.4	19.2	2.0	22.8	23.6	22.7	18.9	3.4	12.7	2.6	10.5	36.2	13.8	20.7	15.0	44.0	40.5	7.1	15.5
GALE	7.4	7.7	20.9	3.6	15.8	12.5	32.6	56.6	51.2	9.8	14.6	47.5	25.7	46.2	3.4	24.7	26.5	29.6	7.8	4.5	1.3	30.2	25.0	12.7	64.3	18.7	23.1	1.4	8.3	40.1	15.5	17.2	112.8	8.2	6.1	14.0	17.4
GALK1	9.6	4.5	11.3	3.8	5.3	6.5	8.9	5.2	23.1	6.1	1.3	8.4	6.0	7.0	3.3	18.3	23.4	9.7	9.2	6.1	4.5	4.3	9.0	7.3	2.1	9.6	8.7	3.0	10.5	20.0	5.5	11.5	5.3	10.3	4.9	3.3	5.5
GALK2	9.9	21.8	11.6	4.8	14.0	9.3	19.3	15.4	20.6	14.3	10.5	8.2	19.7	14.3	8.5	31.8	10.7	15.9	9.7	11.5	2.2	27.7	14.3	16.0	18.1	4.2	15.5	3.6	10.2	18.4	15.9	12.1	12.6	13.3	25.0	9.2	11.8
GALM	10.6	70.8	15.6	2.4	12.7	4.7	13.8	33.7	67.7	12.7	25.7	6.4	54.0	25.6	8.0	118.1	35.3	21.1	17.1	18.2	3.0	47.3	10.7	15.9	34.3	3.8	27.8	4.5	4.2	54.7	14.9	9.0	14.1	8.0	24.1	9.3	14.8
GALNS	10.4	11.4	12.1	13.9	5.5	9.9	7.5	7.5	10.2	8.6	17.4	5.4	17.5	14.9	5.3	6.5	3.3	14.0	8.1	4.3	1.0	11.3	12.2	12.2	6.6	3.5	6.6	1.2	8.9	11.3	10.2	11.5	6.9	29.7	12.9	5.1	9.9
GALNT1	33.2	27.0	37.2	16.2	45.4	28.1	41.0	42.5	43.2	32.8	23.9	63.9	25.8	46.0	15.6	18.3	23.3	34.8	36.7	20.9	5.1	16.7	74.3	41.3	45.1	20.3	25.2	10.2	62.5	54.9	33.0	35.0	26.2	31.5	50.2	37.0	85.6
GALNT10	14.0	20.6	19.3	11.9	17.1	13.0	36.0	14.5	14.4	10.7	7.3	5.5	23.2	26.5	6.0	9.9	1.5	23.1	11.2	81.7	1.6	34.4	6.8	13.8	16.2	5.4	5.2	1.4	6.6	14.0	16.5	21.7	21.5	8.8	28.0	8.6	14.4
GALNT11	35.6	33.5	20.3	7.8	36.1	57.4	36.2	18.1	14.6	39.8	30.1	29.2	36.9	41.1	17.6	242.9	10.3	41.2	17.8	35.0	17.9	83.5	65.8	52.6	19.7	10.0	36.1	9.8	28.3	15.1	35.7	28.2	20.8	22.4	58.1	16.2	30.5
GALNT12	3.0	2.1	10.3	1.4	3.8	1.3	13.6	55.7	34.6	6.5	92.1	21.4	12.1	16.6	0.5	5.2	0.2	17.7	3.7	0.3	2.9	14.6	3.9	7.5	61.4	2.4	6.0	0.4	3.1	30.1	20.1	3.1	52.4	8.7	25.0	5.6	12.2
GALNT13	2.1	6.6	0.3	0.1	0.8	32.7	2.7	0.3	0.2	3.1	1.5	0.2	0.6	0.8	0.0	0.1	0.0	3.2	0.0	0.6	0.0	0.0	0.5	3.5	0.4	1.5	2.0	0.3	0.3	0.3	1.6	0.0	0.4	1.2	0.0	0.0	0.9
GALNT14	1.3	1.9	1.2	3.4	0.9	6.1	0.8	0.1	0.6	0.2	0.4	5.8	1.7	3.2	0.0	40.3	0.6	0.6	2.6	0.1	0.6	12.8	0.1	1.5	0.1	0.3	0.1	0.0	2.4	3.4	0.9	1.0	0.4	3.2	1.1	4.3	2.5
GALNT15	36.3	4.6	1.8	0.0	18.3	41.2	2.7	3.0	1.5	2.9	2.2	4.9	3.7	5.6	3.0	6.5	0.7	2.6	2.6	7.3	0.4	0.7	43.0	1.5	2.5	1.7	3.4	3.1	1.6	1.9	4.6	14.8	0.8	11.7	3.4	0.3	6.3
GALNT16	13.1	16.1	2.8	0.0	14.5	28.5	8.6	2.2	2.2	7.9	2.9	4.1	7.9	5.6	15.7	3.2	1.0	4.6	3.9	2.2	0.9	4.4	0.6	5.3	2.5	11.0	6.6	1.5	6.5	4.3	13.2	17.3	1.2	4.5	3.3	1.3	3.3
GALNT18	11.2	6.1	5.5	0.0	5.5	22.3	8.0	4.3	3.0	10.7	2.9	7.1	7.3	17.3	13.4	18.6	2.8	43.2	5.9	3.3	1.7	11.9	35.3	10.8	3.5	2.0	13.1	1.7	7.4	2.9	19.2	4.4	2.3	22.5	59.3	3.0	10.6
GALNT2	38.4	47.1	47.3	8.5	9.8	32.9	27.7	18.2	19.4	27.6	8.3	20.9	34.8	33.0	15.6	15.8	24.5	25.5	15.3	48.5	12.8	11.1	39.7	24.4	13.5	7.0	20.0	20.1	17.1	21.7	35.4	21.2	18.3	38.3	29.7	10.2	29.8
GALNT3	1.6	1.6	12.5	33.8	37.9	1.4	53.2	57.1	49.8	10.7	12.1	34.5	77.3	62.2	0.2	15.5	1.2	24.2	4.5	6.4	6.0	16.5	11.0	45.7	70.8	25.6	12.1	0.0	19.2	47.7	4.5	23.8	86.1	60.0	54.6	12.9	20.1
GALNT4	3.5	2.7	8.0	4.6	4.9	2.8	24.3	18.4	17.5	24.0	3.2	3.7	18.9	18.5	1.2	6.1	2.4	5.5	4.0	3.6	1.0	3.2	4.3	6.1	18.9	4.0	3.1	0.0	2.4	20.4	4.4	8.1	31.0	1.6	5.4	3.1	5.7
GALNT5	0.1	0.0	1.2	0.5	1.7	0.2	1.4	13.9	2.9	0.3	0.2	7.8	0.0	6.1	0.3	0.1	0.0	18.4	0.0	0.2	0.0	0.2	0.1	1.6	19.7	2.1	0.3	0.0	0.4	6.0	0.9	0.2	16.8	0.4	0.3	2.3	3.3
GALNT6	2.1	4.2	11.0	6.2	23.4	6.3	49.5	6.6	21.7	2.2	30.1	2.6	10.7	3.9	0.3	2.3	0.6	8.8	8.5	0.9	1.8	1.3	14.2	1.5	7.7	13.4	4.7	0.1	6.6	24.2	2.4	11.4	61.5	1.2	4.3	5.5	4.9
GALNT7	7.7	8.3	21.5	7.5	29.3	17.5	37.8	46.8	28.8	28.1	8.5	16.2	15.7	24.2	3.8	8.4	1.4	14.1	13.7	13.6	4.6	16.4	18.6	62.8	57.1	7.2	11.2	0.4	2.3	37.1	24.6	15.0	62.9	22.1	22.2	8.9	18.3
GALNT8	0.7	2.9	3.2	0.2	2.0	19.4	1.0	17.6	8.1	1.0	0.2	0.1	0.8	1.6	1.3	0.4	0.0	0.6	1.1	1.4	0.1	0.0	0.4	0.6	40.6	0.1	0.9	0.0	0.9	18.9	3.0	1.2	0.3	26.5	0.2	0.7	0.1
GALNT9	0.2	1.5	0.4	0.0	0.0	29.4	0.3	0.2	0.4	1.5	5.7	0.0	1.5	0.2	0.0	1.9	0.0	0.4	0.7	0.6	0.0	1.4	0.0	0.6	0.0	0.2	1.0	0.0	0.3	0.4	0.1	0.7	0.1	0.6	6.3	0.0	0.1
GALNTL5	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.1	0.0	0.0	0.0
GALNTL6	0.0	0.2	0.5	0.2	0.2	5.4	1.6	0.3	0.2	0.1	0.0	0.0	0.1	0.2	0.0	0.0	0.0	0.2	0.4	0.0	0.0	0.0	0.0	1.1	0.2	0.0	0.0	0.0	0.2	0.4	0.1	1.9	1.0	4.5	0.2	0.1	0.1
GALP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0
GALR1	0.2	2.1	0.2	0.2	0.2	1.7	0.1	0.1	0.3	0.2	0.3	0.0	0.3	0.2	0.0	0.1	0.2	0.1	0.1	0.1	0.0	0.1	0.1	0.4	0.2	0.1	0.4	0.0	0.3	0.3	0.2	0.1	0.1	0.4	0.3	0.0	0.0
GALR2	0.0	0.0	0.4	0.6	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.3	2.4	0.0	0.0	0.1	0.0	0.0	0.0
GALR3	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0
GALT	6.6	10.8	8.9	5.4	6.3	6.6	7.5	6.0	19.1	9.0	6.3	5.6	10.0	10.8	6.5	8.9	25.7	10.1	14.0	8.2	1.5	18.7	13.3	10.1	7.2	5.7	10.6	2.8	17.7	18.2	6.2	13.9	6.5	3.9	12.5	7.0	5.3
GAMT	10.5	24.4	5.7	6.4	15.1	44.6	11.4	3.7	3.3	11.3	173.0	24.8	24.0	15.4	31.6	37.4	158.9	6.4	8.7	17.8	48.1	35.3	7.2	37.6	2.4	18.7	25.0	425.6	31.4	4.2	6.7	10.9	9.5	42.9	21.0	4.3	7.6
GAN	1.0	0.9	1.0	0.5	3.1	5.0	1.2	1.4	0.8	1.3	1.4	2.8	0.9	1.1	0.5	0.5	0.3	1.0	0.9	0.9	0.2	2.1	1.2	2.0	1.4	0.3	1.1	0.5	29.5	0.9	1.3	1.2	1.4	1.8	1.4	1.3	1.0
GANAB	108.6	90.8	115.6	45.9	102.1	82.5	164.2	95.8	91.8	168.3	109.1	71.8	180.4	120.2	45.1	103.5	81.8	127.1	86.8	146.4	19.0	295.2	202.0	144.2	120.7	39.2	147.7	13.9	77.7	96.3	186.0	113.9	79.6	123.1	224.5	79.6	94.8
GANC	9.6	7.8	12.9	9.3	10.9	10.7	12.3	10.4	8.6	17.6	21.7	13.0	14.1	14.6	5.3	10.0	6.7	29.8	11.6	15.7	1.7	19.2	11.3	13.5	13.8	6.2	12.2	4.2	12.0	10.3	14.6	16.1	7.7	22.2	20.0	9.4	11.7
GAP43	0.7	7.5	9.1	0.0	1.0	345.9	0.5	4.5	2.2	0.4	0.1	1.0	0.2	6.2	2.5	0.1	0.0	0.2	0.2	0.1	0.1	0.0	2.1	0.7	4.6	0.6	0.3	0.0	0.0	5.5	5.2	0.0	0.2	0.7	0.2	0.3	0.7
GAPDH	821.0	1277.4	1649.4	2900.2	925.3	2489.6	1253.9	1484.3	1548.9	941.1	942.3	3211.9	1564.1	1808.7	2935.8	1274.2	731.0	770.7	1634.8	758.6	112.6	2017.9	1631.0	1296.1	1650.3	542.4	1644.6	9869.6	1188.1	1589.7	1967.3	775.3	639.9	890.5	1245.7	1617.5	1358.3
GAPDHS	1.3	3.5	5.2	1.5	0.2	3.9	0.0	0.6	3.2	4.4	0.0	3.2	3.2	5.5	2.5	1.0	0.1	3.0	7.5	4.0	1.0	0.0	1.6	3.2	0.0	2.2	0.0	0.5	16.6	3.5	0.0	7.0	2.4	242.8	19.0	0.0	3.6
GAPT	2.2	1.1	38.8	11.1	2.8	1.4	4.1	2.6	3.7	2.2	1.3	2.4	2.5	9.1	0.4	0.9	1.0	6.2	30.1	0.5	0.2	0.9	1.5	3.0	4.3	0.8	1.7	0.0	1.0	7.6	6.7	25.0	3.4	1.3	1.0	38.8	11.0
GAPVD1	14.3	13.1	16.6	15.3	15.1	23.1	19.3	10.5	8.5	18.9	12.5	19.2	17.8	16.6	6.4	14.4	5.9	24.0	15.0	14.9	2.3	36.4	26.6	17.5	11.0	3.9	17.4	4.0	17.9	10.4	19.7	17.9	9.3	49.2	32.0	14.1	13.7
GAR1	16.4	18.1	21.5	21.6	23.0	17.0	17.2	17.8	14.6	22.0	14.4	13.0	18.4	11.3	3.8	11.1	7.1	14.0	18.5	16.6	2.1	20.2	19.6	19.7	19.0	6.6	14.7	3.6	16.7	15.1	20.1	15.7	11.5	21.1	17.8	18.0	14.0
GAREM1	6.0	9.0	2.8	4.8	4.8	13.7	6.5	5.8	5.2	4.3	2.8	9.4	5.7	5.9	4.9	13.5	4.0	6.0	0.7	4.0	8.0	1.6	5.3	4.9	5.3	4.0	5.1	1.0	9.5	5.8	5.0	3.4	10.2	8.3	4.0	1.8	9.1
GAREM2	2.3	1.1	1.5	0.3	1.0	23.0	2.2	1.9	0.6	3.1	1.1	1.7	2.3	2.7	0.8	1.1	0.0	0.9	1.7	3.1	0.6	17.8	1.2	1.5	1.9	0.4	3.0	0.9	1.7	0.7	3.4	1.3	0.8	3.1	2.7	1.1	1.5
GARNL3	2.7	6.7	0.3	0.0	4.8	15.0	8.1	1.5	1.7	11.0	4.7	4.7	8.4	5.6	7.1	2.0	0.9	3.4	1.3	4.8	0.4	15.5	1.8	8.8	1.9	1.9	5.2	0.3	3.1	1.7	9.3	1.9	0.9	4.7	9.0	1.1	3.4
GARS	36.5	35.6	53.2	25.5	33.4	72.9	42.7	33.9	24.7	43.5	38.0	48.5	33.0	40.5	18.9	39.3	20.4	37.9	48.4	29.1	14.9	96.0	49.9	37.5	45.9	12.9	35.1	12.9	38.5	26.5	61.5	29.0	41.6	81.7	73.0	51.9	38.4
GART	28.8	22.8	32.9	12.0	30.8	33.5	26.2	23.3	22.1	31.1	21.3	24.6	35.9	25.8	13.8	23.1	15.7	24.0	35.8	23.9	4.0	38.0	38.6	28.1	33.1	7.2	24.1	7.2	20.8	21.9	39.0	28.0	17.3	55.1	35.6	35.8	28.3
GAS1	42.1	8.1	24.7	0.1	20.7	5.1	25.9	4.8	2.3	110.8	20.7	5.1	45.4	18.1	6.9	8.7	1.2	10.0	8.5	43.3	1.6	3.5	34.3	31.5	2.9	2.1	14.6	2.8	25.9	3.5	74.4	3.6	1.7	3.8	3.9	3.1	10.6
GAS2	0.5	1.1	0.4	0.1	0.8	1.6	1.3	0.4	1.8	1.3	0.0	0.8	1.9	2.6	2.4	5.5	20.4	1.6	1.1	2.5	2.0	0.3	0.6	1.7	0.5	0.6	0.8	1.6	1.0	1.8	0.5	1.9	2.4	1.6	1.3	0.7	1.9
GAS2L1	17.6	12.8	7.4	3.9	7.2	23.9	6.0	5.5	18.2	8.1	6.5	8.7	6.9	6.5	4.1	5.0	1.9	11.2	2.6	3.2	2.1	6.7	6.0	10.7	2.1	5.6	24.4	1.8	26.8	14.7	6.3	16.7	7.9	32.1	3.9	1.7	4.4
GAS2L2	0.7	0.0	0.0	0.0	0.4	0.1	0.3	0.0	0.0	0.4	2.6	0.0	28.2	0.1	0.0	0.1	0.0	2.6	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	1.9	1.0	0.4	0.0	0.0	0.0	0.1	0.2	0.1	0.0	0.0
GAS2L3	2.1	1.1	2.0	3.0	1.0	1.1	1.7	3.0	2.5	1.1	0.4	1.7	0.6	7.0	1.1	1.5	0.6	3.5	1.4	1.4	0.1	0.8	4.6	0.7	3.9	0.2	1.6	0.9	3.2	2.9	2.1	1.8	1.4	6.6	1.0	1.0	2.3
GAS6	75.4	43.1	25.1	2.2	32.0	27.0	139.2	45.4	49.5	114.4	16.9	70.9	193.7	92.3	82.6	35.2	9.3	113.9	24.2	103.8	10.6	30.3	75.2	65.5	27.7	32.7	91.3	28.8	90.7	52.6	85.5	24.8	33.1	82.9	58.0	9.9	66.8
GAS7	33.5	11.5	32.6	20.4	19.1	154.7	47.6	12.5	7.4	22.7	5.3	27.3	29.0	26.2	23.4	1.4	1.2	21.8	10.5	9.6	0.7	2.1	23.3	6.2	13.5	2.3	15.2	2.0	38.1	12.0	35.0	21.3	5.4	33.6	3.0	9.7	20.4
GAS8	5.6	7.3	3.6	0.8	6.2	7.7	11.5	3.9	2.5	7.8	11.1	5.7	30.0	9.1	10.2	8.3	1.8	10.3	3.1	10.4	1.5	25.4	3.0	9.5	3.1	5.2	11.4	5.2	3.1	2.7	6.4	3.8	4.4	22.1	18.0	1.8	3.8
GAST	0.0	0.0	0.0	0.0	0.9	0.4	0.0	0.0	55.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7	0.0	0.0	0.0	0.0	5.7	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	12.7	11203.5	0.5	0.0	0.0	0.0
GATA1	0.1	0.1	0.1	33.2	0.1	0.2	0.3	0.2	0.5	0.1	0.0	0.2	0.0	0.8	0.0	0.0	0.0	1.2	0.1	0.0	0.0	0.0	1.4	0.2	0.3	0.0	0.1	0.0	0.2	0.5	0.5	0.6	0.5	1.7	0.2	0.0	0.5
GATA2	9.0	13.1	3.7	3.1	1.7	2.8	26.9	3.5	4.3	40.5	8.7	3.5	26.9	16.7	4.8	10.1	0.2	26.9	3.2	1.6	1.8	8.6	32.6	62.7	3.3	0.6	74.7	2.2	2.9	4.4	16.6	9.4	4.7	2.9	2.9	1.2	11.8
GATA3	6.0	8.0	5.1	2.4	43.1	0.0	0.8	0.6	1.0	1.1	9.5	0.5	0.7	1.8	0.6	16.7	0.5	4.1	8.7	0.2	0.0	235.0	44.3	7.1	0.8	8.5	32.3	0.7	148.9	1.7	0.5	9.7	1.2	0.3	3.4	3.4	41.0
GATA4	0.0	1.3	0.0	0.0	0.1	0.0	0.0	0.0	72.5	0.3	0.0	0.0	0.2	12.9	59.0	0.0	10.0	0.3	0.2	111.8	7.9	0.1	23.1	0.1	0.0	0.0	0.0	0.0	0.0	33.4	0.0	0.2	42.7	51.5	0.1	0.0	0.0
GATA5	0.0	2.0	0.0	0.0	0.0	0.1	0.3	0.0	11.4	1.9	0.4	0.0	3.3	2.1	0.8	0.7	0.1	1.3	0.0	0.4	0.0	0.3	0.5	3.9	0.0	0.1	0.4	0.0	0.2	11.0	1.1	0.0	7.5	8.7	1.0	0.0	2.5
GATA6	5.6	50.8	3.3	0.0	2.0	0.1	4.7	10.9	22.5	14.0	1.4	0.7	29.4	16.8	22.9	1.9	5.2	14.4	2.1	43.4	4.2	0.6	9.0	5.3	11.5	0.2	1.0	0.0	0.4	22.3	13.7	16.2	45.8	6.8	3.3	0.2	7.3
GATAD1	17.5	21.0	14.4	5.6	21.3	16.4	21.3	14.3	16.7	35.3	31.2	11.8	29.6	26.7	8.5	20.2	8.0	25.7	14.2	33.1	4.7	27.3	25.4	28.7	18.3	6.7	24.7	3.3	16.5	18.0	25.3	22.4	18.9	16.9	42.3	9.9	16.5
GATAD2A	18.9	14.2	31.9	20.5	9.9	16.9	13.4	18.9	23.0	17.4	10.6	22.9	18.3	22.7	7.1	12.4	5.9	21.7	23.4	11.9	4.6	18.9	25.9	11.5	12.5	6.7	15.7	3.3	24.9	27.4	12.2	30.4	17.1	64.1	19.4	12.6	15.5
GATAD2B	4.7	3.5	8.1	6.6	3.8	13.2	5.8	2.9	4.2	9.8	2.2	6.3	8.1	5.0	5.2	2.6	1.5	6.9	9.5	8.0	1.3	12.0	8.3	4.3	3.9	1.6	7.5	2.2	4.7	3.4	10.2	7.6	4.3	19.7	12.7	6.8	5.6
GATB	13.0	13.8	7.5	5.9	10.2	20.2	10.1	9.6	5.8	8.2	10.1	10.6	14.0	8.5	21.2	22.4	11.4	7.8	8.5	13.9	0.6	22.1	12.2	8.9	10.4	3.4	9.1	7.9	8.2	7.0	11.5	8.6	6.7	14.9	12.4	8.7	9.3
GATC	11.2	11.6	11.2	4.6	15.0	18.0	17.1	10.0	11.8	13.9	13.4	8.0	12.8	11.5	3.6	16.0	8.4	11.5	11.8	12.3	8.0	20.1	13.1	13.8	11.8	4.5	11.1	2.3	11.3	11.2	11.5	11.1	8.8	7.5	19.6	10.7	7.9
GATM	16.0	25.8	16.4	1.2	30.0	193.4	14.4	16.6	173.5	14.5	11.8	26.8	18.8	70.0	33.5	1904.2	1291.1	10.8	20.5	195.7	573.9	4.5	105.1	20.0	13.4	22.2	21.0	50.6	159.4	116.5	21.6	44.0	90.3	139.0	98.8	25.4	21.1
GATS	0.2	0.1	0.0	0.7	0.1	3.3	0.2	0.0	0.0	0.4	0.0	0.0	0.2	0.4	0.1	0.0	0.0	0.1	0.2	0.5	0.0	0.0	0.0	0.2	0.0	0.0	0.3	2.2	0.0	0.3	0.1	0.1	0.0	0.1	0.1	0.0	0.0
GATSL2	2.2	2.1	1.1	4.2	1.3	14.9	2.2	0.9	2.4	3.0	1.1	3.1	3.1	3.6	2.4	1.2	0.1	1.9	0.5	5.6	1.0	3.1	4.3	3.5	0.7	0.9	3.6	13.8	1.6	1.8	3.3	0.8	1.0	5.5	1.2	1.2	1.6
GATSL3	6.8	4.1	3.7	0.8	3.9	8.6	8.1	1.2	0.7	6.5	2.5	22.8	8.4	5.8	3.6	6.4	0.4	4.3	6.8	7.8	1.0	6.0	14.3	9.2	0.6	1.9	14.8	0.4	9.1	0.7	4.3	7.7	1.9	13.5	7.7	2.7	4.3
GBA	28.3	41.0	34.1	28.0	32.0	42.9	36.2	35.3	24.1	33.9	61.8	27.3	33.7	44.5	10.1	36.0	17.6	42.4	22.3	21.2	7.0	276.1	56.7	38.3	44.0	9.7	47.9	1.9	39.3	24.3	44.2	31.6	21.9	17.2	63.5	25.8	33.5
GBA2	23.1	30.9	30.8	10.1	19.9	49.0	23.9	42.5	54.3	35.1	32.7	22.7	31.1	41.3	29.9	35.0	8.4	34.6	28.0	21.9	5.5	54.3	35.6	35.6	45.0	15.9	38.5	17.9	36.0	64.2	33.9	32.5	33.1	28.2	46.7	19.8	26.5
GBAS	66.1	91.7	34.1	24.1	73.1	67.8	68.3	48.2	31.5	68.4	44.3	54.2	81.0	43.2	173.8	67.2	7.3	54.9	29.8	42.3	10.3	69.0	44.1	85.5	59.1	33.2	78.0	224.4	24.1	35.9	67.9	35.8	42.3	37.8	144.7	26.1	49.6
GBE1	79.6	70.3	20.5	12.7	18.3	13.1	21.7	11.7	13.2	29.0	17.3	20.0	22.4	20.4	36.1	43.5	55.3	22.5	9.8	17.4	3.0	37.9	36.3	21.3	15.2	5.8	20.8	37.0	16.6	12.7	31.9	16.5	10.4	14.9	32.8	12.0	20.0
GBF1	17.9	17.4	23.9	18.0	16.3	30.3	27.6	20.5	19.3	27.1	22.3	16.7	27.6	21.3	12.7	15.7	7.4	24.5	18.7	20.9	4.1	59.2	23.2	32.0	25.0	10.5	27.2	14.9	27.8	22.2	32.9	22.0	17.1	40.2	30.7	18.6	17.4
GBGT1	6.8	9.3	13.3	5.5	4.6	3.2	3.7	3.1	3.1	6.8	2.2	2.8	7.6	9.5	3.1	2.9	0.5	8.6	8.2	12.2	0.5	4.8	15.6	4.6	2.9	1.8	4.7	0.6	2.4	4.2	8.4	7.2	10.4	1.9	6.4	5.2	7.0
GBP1	23.7	11.9	118.8	4.7	20.8	12.0	41.6	19.5	20.9	71.0	12.5	13.9	23.7	83.3	4.9	13.8	49.7	73.8	74.9	16.3	1.2	35.5	37.2	36.3	21.7	7.5	23.5	1.7	9.5	26.5	70.8	93.3	18.3	9.1	50.8	22.8	43.2
GBP2	52.7	81.8	113.7	21.9	73.4	12.1	57.9	41.4	37.4	117.9	31.9	48.1	63.8	94.2	10.1	12.9	10.3	81.1	88.6	97.6	1.7	195.5	33.1	67.3	48.9	9.6	65.8	6.3	69.1	57.0	114.0	90.2	34.2	20.8	12.3	48.0	94.0
GBP3	8.9	6.8	14.2	1.0	15.6	9.8	8.4	37.9	77.0	14.1	11.5	4.8	24.4	16.3	3.1	14.6	7.7	32.5	15.6	10.2	1.2	6.9	19.6	16.6	29.8	5.2	27.8	0.6	8.4	65.3	13.4	21.8	30.0	4.4	16.1	7.6	31.9
GBP4	12.5	7.2	39.8	4.2	6.0	5.5	6.1	6.6	12.5	14.7	5.6	8.0	15.4	14.0	7.2	10.6	7.4	46.9	39.5	20.7	0.3	21.6	17.4	9.5	8.0	3.4	9.5	2.5	2.7	13.2	11.4	40.2	11.0	5.6	13.2	10.0	16.9
GBP5	4.4	4.5	100.5	21.9	5.5	1.2	4.7	6.9	5.9	3.8	1.7	2.9	5.0	18.4	1.4	2.3	5.5	27.7	60.4	3.5	0.2	1.1	4.1	3.9	8.9	2.3	1.7	0.2	1.2	6.3	8.6	59.0	8.4	7.5	3.0	21.3	20.7
GBP6	0.1	0.0	0.4	0.2	0.3	0.3	2.7	0.0	0.1	0.2	0.1	448.5	0.7	0.5	0.1	0.0	0.0	0.8	0.1	0.7	0.0	0.3	0.0	0.2	0.1	0.0	0.2	0.0	1.3	0.1	0.1	0.4	0.3	0.2	0.4	65.9	0.2
GBP7	0.0	0.5	0.1	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	48.3	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0
GBX1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.4	0.0	0.0	0.0	0.0	0.0	6.9	0.0	0.0	0.0
GBX2	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0
GC	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.1	53.9	0.0	0.7	0.1	0.0	712.5	0.0	42.7	3875.6	0.0	0.2	0.0	9.4	0.3	0.0	0.0	0.0	0.0	0.1	0.0	0.4	7.5	0.0	0.2	49.8	0.0	0.1	0.0	0.1
GCA	37.5	18.4	88.0	214.5	22.3	31.6	19.3	18.3	19.7	16.7	30.6	12.0	26.3	36.1	6.4	19.6	7.7	40.2	37.2	10.9	3.5	16.6	37.0	20.4	22.0	5.6	14.2	0.9	8.6	21.1	26.4	74.4	23.7	44.8	28.5	23.4	28.6
