	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
ARIH1	9.2	10.7	13.9	10.4	3.6	19.3	4.4	5.8	9.6	12.4	3.9	7.7	6.1	7.1	7.5	5.7	2.3	6.8	5.8	11.2	1.3	10.4	9.3	8.3	3.7	1.7	6.8	16.5	5.0	8.2	9.3	8.2	5.9	65.4	7.8	3.8	5.7
PLP2	79.9	160.6	123.7	241.6	87.6	15.2	136.8	147.4	74.5	133.1	53.6	316.5	105.9	89.8	48.0	22.8	7.1	130.7	71.8	111.6	23.1	49.6	91.5	96.4	148.1	24.7	152.1	26.0	480.2	98.9	235.3	51.6	91.1	40.4	33.5	139.3	138.2
CENPBD1	3.6	6.8	5.0	1.3	6.2	9.8	5.6	3.1	4.0	5.4	8.7	3.4	7.9	5.0	3.6	5.5	3.0	6.8	4.6	8.0	0.8	11.1	5.8	7.8	3.6	2.8	6.6	1.3	5.8	3.9	5.4	7.2	4.1	10.6	9.7	4.0	4.4
SWT1	3.7	4.3	3.9	5.6	5.1	4.0	5.8	3.4	4.9	7.1	5.3	3.0	4.8	6.0	2.3	5.1	1.7	5.2	3.2	7.8	1.9	7.6	8.0	7.5	3.6	2.6	4.4	0.9	3.5	4.1	4.8	4.2	4.6	69.4	8.7	2.8	4.9
TMEM150C	11.0	37.7	7.8	2.0	31.1	27.7	24.1	5.9	9.0	10.1	181.6	5.0	7.6	11.9	9.6	20.8	8.1	10.7	21.2	43.5	0.8	4.5	15.9	22.3	5.3	8.9	12.2	2.7	7.2	8.6	11.3	22.7	5.5	7.0	23.4	13.3	6.8
FAM8A1	20.8	21.4	14.6	20.3	24.1	34.9	31.7	20.1	17.1	45.5	23.2	15.6	34.3	33.5	9.7	25.8	40.8	28.6	12.0	34.6	3.0	38.0	21.6	34.3	25.4	9.6	31.7	5.0	16.5	18.6	37.5	19.9	12.1	29.7	39.4	7.6	17.7
RPL27	1195.5	1426.3	1411.5	1910.5	2437.8	723.8	1684.7	1155.0	849.4	1771.1	1292.8	1387.0	1703.0	1243.3	674.8	832.9	592.9	1136.2	2414.9	2402.3	331.9	478.5	1443.0	1202.7	1050.2	727.6	1112.6	840.4	1817.5	892.2	1344.2	1777.8	877.4	583.8	1555.5	1330.8	1472.6
CCR8	0.1	0.0	1.7	0.0	0.1	0.0	0.2	0.2	0.0	0.0	0.0	0.3	0.0	1.3	0.1	0.1	0.0	0.8	0.9	0.0	0.0	0.0	0.0	0.1	0.5	0.0	0.0	0.0	0.4	0.2	0.0	1.0	0.3	0.0	0.3	0.7	2.3
TTC1	41.0	51.1	47.1	16.4	48.4	80.4	46.9	39.5	27.0	53.0	69.4	40.4	51.4	40.5	35.8	51.0	22.6	48.4	53.7	39.6	4.6	61.3	50.1	53.3	49.2	16.7	51.1	31.0	40.5	32.3	60.2	47.0	27.6	61.5	58.9	49.9	40.4
AQP4	0.2	0.2	0.0	0.0	0.4	630.0	1.0	0.1	0.0	0.0	0.9	0.9	1.8	0.2	1.6	2.5	0.4	171.9	0.4	3.1	0.0	4.2	0.0	0.6	0.0	0.2	0.3	20.9	0.0	0.0	0.0	0.7	9.4	0.6	24.4	0.1	0.0
GYPA	0.0	0.2	0.0	84.6	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6	0.0	0.3	0.0	0.0	0.0	0.0	5.4	0.1	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0
XK	0.3	2.8	1.7	8.5	0.9	6.5	1.8	12.0	10.8	1.1	0.6	2.2	6.1	1.4	2.9	1.0	0.3	1.5	0.3	0.9	1.0	2.5	1.0	2.4	12.1	0.4	1.3	1.8	0.9	11.4	2.6	0.2	10.5	2.7	1.6	0.4	1.4
RBAK-RBAKDN	0.2	0.4	0.1	0.2	0.3	0.7	0.5	0.2	0.3	0.4	0.1	0.2	0.3	0.2	0.0	0.2	0.1	0.3	0.4	0.3	0.0	0.2	0.1	0.2	0.1	0.1	0.2	0.1	0.5	0.4	0.3	0.5	0.1	109.8	0.5	0.2	0.0
CRTC3	23.6	14.8	20.9	7.6	13.3	18.6	28.0	9.9	8.2	33.1	13.6	15.1	27.8	25.8	9.9	9.2	4.0	23.6	19.8	50.7	2.5	24.2	27.5	21.4	11.5	7.8	26.8	4.0	13.0	9.9	35.0	17.7	8.5	27.6	31.7	16.0	17.1
SAMD4A	14.6	5.9	14.0	0.3	7.8	18.3	13.2	5.5	3.6	18.2	4.9	7.9	5.3	10.3	32.4	4.0	6.5	12.3	5.8	3.3	1.4	12.0	14.5	12.0	5.7	1.3	13.6	32.7	2.6	5.9	26.8	11.0	3.6	102.6	6.1	2.9	7.9
DCTN6	53.7	67.9	34.4	26.5	61.6	93.9	45.8	30.1	22.7	60.6	47.4	35.7	43.8	48.2	46.8	53.2	22.3	47.7	29.9	47.5	6.4	73.5	71.6	52.8	37.5	14.2	47.9	10.5	27.0	27.1	58.5	35.8	27.2	41.7	85.9	26.3	39.8
ZNF441	3.2	3.8	4.1	0.6	7.5	7.7	4.9	2.8	2.3	7.8	7.6	2.0	6.5	3.5	2.5	7.0	2.3	5.4	5.8	7.9	0.5	10.0	4.8	7.5	3.6	1.6	6.9	1.2	3.9	3.4	4.9	6.5	3.0	5.2	12.1	4.1	3.0
EN2	0.1	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	1.1	0.0	0.0	0.0
NME2	317.0	328.2	294.5	165.8	512.0	166.4	402.8	342.0	272.6	342.4	277.9	341.3	453.7	256.2	152.2	228.6	111.6	218.1	275.0	442.4	82.7	138.3	251.6	265.0	343.3	149.6	303.8	141.8	285.8	262.4	378.5	242.4	237.0	114.4	292.3	241.8	312.0
IGDCC4	1.0	2.2	2.9	0.0	0.6	4.3	4.8	0.6	0.4	2.0	4.8	1.5	2.4	5.9	0.5	0.0	0.0	0.2	0.6	9.0	0.0	0.0	6.9	0.6	0.6	0.1	0.5	3.2	0.8	0.8	1.2	0.2	0.9	1.0	2.4	0.4	3.1
RNPEPL1	21.7	9.8	18.7	13.6	9.0	7.9	16.5	17.6	20.4	7.9	6.8	20.1	13.2	18.8	18.6	7.0	4.2	27.1	25.7	5.3	4.7	12.4	15.4	15.7	10.3	10.5	18.9	7.5	29.2	21.2	13.4	27.8	17.7	7.3	10.8	11.3	18.4
EGLN3	1.8	1.1	12.2	0.2	12.9	34.0	18.4	26.3	36.1	16.8	5.4	18.6	15.0	21.8	62.0	11.3	1.1	7.6	6.3	0.7	0.1	0.4	36.4	8.1	22.0	2.2	16.8	3.5	98.0	45.5	16.7	6.8	35.2	1.2	1.5	8.8	32.0
TBC1D9B	24.9	23.8	14.1	8.6	15.6	30.3	21.1	12.4	11.5	20.8	19.7	16.3	22.5	20.5	7.0	12.1	7.4	19.1	14.8	20.1	3.6	24.0	14.8	19.4	10.7	8.0	19.7	5.5	20.1	14.9	19.1	18.3	10.7	16.2	26.6	8.9	14.3
TPSB2	19.9	3.1	25.5	2.5	36.8	0.8	80.9	37.9	35.9	37.8	11.3	55.4	11.5	156.9	1.6	0.9	0.6	117.5	26.3	0.3	3.0	3.7	1.8	34.7	21.6	2.9	17.9	1.9	31.8	71.5	32.8	0.8	82.4	6.8	0.0	9.1	37.3
OLFM2	36.8	22.6	4.5	0.1	8.8	124.0	8.3	1.9	2.2	18.0	5.6	5.4	14.3	10.3	3.3	1.8	18.5	5.9	8.6	5.0	2.3	0.9	10.1	10.9	1.2	4.5	19.3	0.6	111.2	2.3	9.9	3.4	1.1	13.7	19.7	4.4	3.6
RGL4	4.4	4.1	10.2	107.4	0.5	4.4	0.5	1.2	4.1	5.2	0.0	2.1	1.5	7.4	1.8	1.6	0.6	4.1	12.9	4.9	0.7	0.1	2.5	2.3	1.2	2.1	0.4	1.0	6.6	4.6	0.9	10.4	2.3	3.7	5.3	7.4	4.1
PRIMA1	2.7	3.9	4.3	0.0	1.3	5.2	5.6	4.9	2.3	5.8	2.6	8.0	8.9	2.4	1.2	0.4	0.0	0.5	0.2	4.1	0.0	0.1	1.4	3.5	4.2	1.0	7.1	0.0	1.0	4.3	11.7	0.1	2.5	1.4	0.8	2.0	1.3
ZNF570	2.2	3.1	2.2	1.3	3.5	4.6	3.2	1.3	1.9	4.2	2.4	2.4	3.3	3.4	1.6	3.0	0.9	3.0	3.1	4.2	0.3	9.1	3.0	4.6	1.3	0.9	2.9	0.7	2.1	1.6	3.3	3.2	1.9	10.7	5.3	2.2	2.9
GLT8D1	28.8	52.5	30.1	5.9	44.8	42.6	72.2	27.4	26.1	58.8	50.2	20.1	87.7	46.5	20.2	42.5	35.9	44.6	28.7	66.2	5.0	64.9	69.2	49.7	35.6	13.0	45.7	5.5	23.9	26.0	47.5	33.9	25.3	116.9	107.4	24.5	45.7
CXCR1	15.7	0.7	35.1	6.3	0.6	0.1	1.2	0.5	0.2	0.3	0.0	1.7	2.2	6.7	0.2	0.2	0.9	4.4	0.3	0.1	0.3	0.2	3.7	0.3	0.2	0.1	0.1	0.0	0.3	0.6	2.5	25.0	0.3	0.1	0.5	0.5	6.4
CBFA2T2	5.4	5.6	8.7	4.0	7.6	13.1	8.3	8.1	8.2	11.2	6.2	6.1	10.9	6.9	3.7	5.5	1.2	9.1	8.0	13.6	1.2	16.4	7.5	24.2	10.2	3.4	8.7	3.5	14.5	10.6	9.8	10.6	7.2	16.4	14.0	5.9	5.9
MGAT5B	0.2	0.3	0.3	0.1	0.1	23.1	0.2	0.0	0.0	0.3	0.0	0.0	0.2	0.1	0.0	0.1	0.0	0.2	0.1	0.3	0.0	0.2	0.2	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.5	0.1	1.6	0.1	0.0	0.0
P2RX4	8.9	9.1	12.0	4.5	10.0	6.0	20.4	21.1	17.5	9.9	1.8	3.7	16.9	17.4	3.2	8.4	3.7	22.5	10.2	14.0	5.7	30.6	33.8	11.2	19.0	8.5	12.5	0.0	3.1	23.6	9.4	9.9	11.2	8.5	15.2	4.7	7.6
WLS	41.5	55.9	28.8	2.9	44.6	107.8	72.5	60.3	23.8	81.3	163.8	69.6	80.2	107.0	41.9	98.9	12.0	79.0	14.8	94.3	17.6	47.5	109.3	115.9	63.1	11.7	142.1	4.9	54.0	31.1	89.1	40.8	45.6	44.7	37.7	17.3	66.6
LINS1	4.9	5.3	10.7	3.4	9.5	6.7	10.8	5.6	4.0	11.0	11.4	7.5	8.8	7.0	2.0	6.3	2.8	9.2	13.3	7.9	1.1	11.5	9.2	9.9	7.7	1.9	6.6	1.0	8.1	4.9	9.0	11.6	5.8	13.5	14.0	9.0	6.8
PNKD	56.9	79.2	44.6	21.9	44.4	75.1	92.9	61.7	41.1	51.3	94.5	32.3	98.2	64.5	55.8	78.3	45.4	64.7	45.4	46.8	8.9	75.7	67.6	119.5	59.7	27.4	78.3	29.4	34.5	39.8	53.5	49.2	63.1	48.3	108.3	34.5	43.5
SEC61B	156.9	232.4	218.9	168.7	171.2	90.8	287.2	145.9	163.5	205.7	339.1	146.6	236.2	220.3	53.6	123.4	145.3	164.9	218.4	142.1	90.3	119.4	150.5	240.8	120.6	156.8	187.7	14.2	118.4	155.1	165.4	146.5	137.6	104.4	324.0	143.6	165.1
NDRG1	153.7	87.6	71.0	38.5	52.6	131.1	120.5	122.8	226.9	88.1	40.8	269.9	113.8	123.4	38.2	195.2	15.2	138.7	41.7	129.7	10.3	78.5	139.8	535.2	70.3	36.8	80.3	8.8	204.3	267.8	81.0	48.1	131.3	50.5	64.9	75.3	64.7
SHBG	0.7	1.2	0.0	0.0	0.2	1.5	0.1	0.1	5.3	0.6	1.1	0.2	1.0	0.5	0.4	3.5	33.0	0.4	0.2	0.9	0.0	0.7	0.5	0.4	0.2	0.1	0.6	0.2	0.0	7.4	0.2	0.3	0.2	13.7	1.3	0.1	0.3
MAL2	14.7	2.4	13.7	0.0	84.1	57.4	45.4	101.8	64.8	11.4	17.4	266.5	87.0	52.5	1.3	94.4	24.0	122.4	1.5	0.4	7.9	57.2	17.2	42.9	103.4	13.3	59.2	0.1	144.2	58.1	4.2	0.5	128.8	23.3	247.6	50.5	63.3
HOXC9	3.3	2.2	0.4	0.0	1.7	0.0	0.0	0.0	0.0	0.4	1.5	0.0	0.1	0.0	0.0	3.0	0.0	0.0	1.1	1.1	0.0	0.0	1.2	0.3	0.0	0.0	0.1	6.2	2.2	0.4	1.0	0.0	0.0	1.5	0.1	0.0	0.0
PDE6A	0.1	0.6	0.3	0.8	0.3	0.2	0.1	1.2	0.3	0.3	20.2	0.5	0.4	0.4	0.1	0.1	0.0	0.5	0.3	0.3	0.0	0.4	0.2	0.5	1.0	0.1	0.4	0.1	0.8	0.2	0.2	0.4	0.2	2.4	0.8	0.2	0.1
EPN1	39.2	36.6	36.3	13.8	12.7	77.3	22.3	34.9	89.4	25.1	11.3	20.9	28.9	22.0	22.0	29.0	18.9	29.2	21.6	33.5	14.9	21.5	25.1	36.6	17.4	13.9	28.5	43.3	32.9	88.1	16.0	49.3	68.5	46.5	18.2	10.3	12.9
USP33	45.0	40.8	33.4	22.4	43.0	53.8	37.7	24.3	25.8	47.5	33.3	24.7	37.2	42.4	14.3	33.8	13.1	39.9	32.5	36.7	4.1	55.5	40.0	47.0	27.8	10.7	32.2	6.3	29.1	29.8	35.8	36.5	23.3	48.7	51.4	24.2	31.2
CPLX1	5.3	4.6	1.5	0.0	0.8	60.2	0.8	0.8	1.0	3.2	0.1	0.2	1.1	0.6	0.8	0.7	0.3	1.5	0.9	0.8	0.2	2.1	0.4	3.4	0.3	0.9	1.0	0.8	1.4	1.1	0.7	4.4	1.2	4.8	0.5	0.1	0.2
MTRNR2L1	587.1	1022.1	184.0	130.0	252.9	717.2	130.1	480.9	284.5	165.8	189.7	314.1	175.6	233.6	1105.5	924.2	343.2	168.0	108.8	133.8	66.5	216.1	201.3	289.7	453.3	153.2	298.2	1024.9	376.4	352.5	231.4	234.1	316.4	528.4	127.7	132.9	142.4
ZNF791	8.9	8.9	11.2	10.0	13.5	12.7	11.1	7.3	6.5	16.0	11.1	8.3	10.6	9.3	4.3	8.2	3.0	10.8	11.9	14.9	1.2	18.4	11.2	14.2	8.4	3.1	11.1	2.6	10.6	7.4	10.3	13.0	7.0	6.0	25.1	11.1	7.3
SLC2A4RG	53.7	11.3	9.4	13.7	12.5	6.5	24.6	10.1	7.0	14.8	8.6	14.7	16.5	12.1	13.1	28.4	20.9	15.5	9.2	18.2	5.3	10.3	8.7	32.7	3.2	9.3	28.2	41.9	35.5	12.6	9.5	30.4	15.4	11.9	14.4	5.0	8.6
TDRP	5.5	11.0	2.7	0.1	8.9	13.9	10.5	2.2	2.0	14.8	10.9	3.4	19.8	15.1	1.8	14.7	4.4	13.2	4.5	14.2	1.3	22.8	46.8	19.0	2.6	2.6	11.0	0.5	3.5	2.1	6.8	3.4	2.3	14.0	36.9	4.2	6.8
NRBP1	51.8	54.0	67.0	69.1	54.2	57.3	89.0	46.2	52.6	103.4	52.9	105.8	76.9	84.6	33.4	40.2	28.6	67.9	61.8	78.3	10.3	66.2	119.4	81.1	51.5	19.7	85.3	32.7	69.7	51.1	111.2	60.4	34.1	125.8	63.0	61.7	66.0
FAM43A	16.7	3.7	7.4	2.7	2.9	3.6	5.7	5.9	1.6	10.7	1.9	6.8	7.1	7.5	5.2	5.9	1.4	8.7	13.1	2.1	0.2	1.8	18.2	14.4	3.0	4.1	4.2	2.2	7.9	2.2	6.2	34.0	3.4	4.9	2.7	6.9	9.5
OPTN	100.4	119.2	48.7	32.4	50.4	106.3	54.5	52.4	64.2	66.3	27.3	68.8	50.1	66.6	69.7	76.2	38.6	64.2	53.0	114.4	7.6	60.2	82.9	53.3	64.4	20.2	58.5	300.1	94.3	77.6	65.3	80.7	54.1	137.5	33.6	35.2	53.9
ZNF836	4.8	34.6	6.3	3.3	8.5	5.3	10.5	4.4	5.6	10.2	7.9	5.4	8.9	7.2	2.4	4.4	1.3	7.9	8.9	11.7	0.6	23.9	6.1	9.3	5.7	2.2	8.5	0.9	8.6	3.8	7.4	9.8	5.5	4.5	10.7	6.5	6.0
GATSL3	6.8	4.1	3.7	0.8	3.9	8.6	8.1	1.2	0.7	6.5	2.5	22.8	8.4	5.8	3.6	6.4	0.4	4.3	6.8	7.8	1.0	6.0	14.3	9.2	0.6	1.9	14.8	0.4	9.1	0.7	4.3	7.7	1.9	13.5	7.7	2.7	4.3
MYO3A	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.1	0.0	0.4	0.3	0.5	0.1	0.0	0.3	0.0	0.1	0.1	0.0	0.1	0.0	0.0	0.2	0.4	0.0	0.4	0.0	0.8	0.1	0.1	0.0	0.3	6.8	0.5	0.5	0.1
GJB5	0.0	0.1	0.0	0.0	5.2	2.2	1.8	0.1	0.0	0.1	4.1	56.4	1.0	5.2	0.0	0.1	0.0	0.4	0.0	0.0	0.2	0.0	1.0	2.9	0.1	0.2	4.6	0.1	77.4	0.2	0.0	0.0	0.1	1.5	1.5	11.4	6.8
CCDC155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.9	0.0	0.1	0.1
METTL2A	4.2	5.6	4.3	1.6	5.2	9.0	4.4	4.4	3.2	5.9	3.6	3.5	6.3	4.3	3.0	4.0	2.2	5.1	4.4	4.8	0.7	5.2	5.0	5.4	4.3	1.4	3.1	2.8	6.1	3.4	4.5	4.6	3.4	5.4	8.2	3.3	3.4
TRIM64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
THAP9	1.5	2.1	1.4	1.3	3.9	3.5	2.9	1.5	1.5	4.1	4.4	1.4	2.5	2.1	1.7	3.3	1.6	2.5	2.1	3.9	0.5	5.6	3.0	4.0	1.8	0.8	2.7	1.8	2.1	1.6	2.2	2.0	1.3	11.4	7.0	1.5	1.9
CDYL	13.0	8.6	14.5	12.7	13.5	14.2	19.0	13.3	7.5	25.4	13.0	19.1	14.4	13.9	7.2	8.3	3.1	14.0	14.6	12.9	1.6	17.5	27.7	13.3	15.3	3.0	17.8	4.3	17.2	10.1	22.8	14.1	7.3	17.6	17.4	12.5	16.7
RNF126	13.9	14.9	20.6	11.6	5.9	27.4	6.9	12.4	21.3	9.8	3.2	13.2	8.8	6.7	8.0	8.4	6.2	12.7	15.0	9.1	4.0	6.8	12.1	11.3	5.1	4.9	9.7	17.3	16.1	19.7	7.0	23.1	17.3	38.2	6.7	5.1	6.6
FOXB2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TRPS1	4.8	4.1	7.8	5.0	75.9	8.9	16.7	2.0	0.9	16.5	4.2	15.7	9.2	16.0	1.7	6.0	1.1	5.9	5.8	6.4	0.2	11.7	4.0	15.7	3.1	2.1	11.8	0.7	2.2	1.6	15.6	5.8	2.5	22.6	9.7	3.7	5.9
TMEM217	0.1	1.0	0.3	0.4	0.1	0.1	0.1	0.0	0.2	0.1	0.6	0.7	0.3	0.5	0.0	0.1	0.1	0.2	0.0	0.2	0.1	0.4	0.1	0.0	0.1	0.0	0.0	0.0	0.2	0.1	0.3	0.0	0.0	14.2	0.2	0.0	0.2
PPP2R3B	1.1	0.7	0.5	2.0	0.2	3.0	1.1	0.4	0.6	1.8	0.0	0.9	0.0	1.0	4.6	0.2	0.2	1.1	1.1	1.0	0.4	1.1	1.7	1.4	0.0	0.1	0.6	14.7	2.4	0.6	1.1	1.4	0.9	4.3	0.4	0.1	0.2
MYO7B	0.2	0.1	6.2	4.5	0.0	0.7	0.0	35.2	113.9	0.1	8.1	0.3	0.6	20.2	0.1	8.6	0.1	1.5	4.7	0.0	0.0	0.0	2.5	0.2	27.4	0.1	0.2	0.3	0.4	92.1	1.8	11.0	0.3	1.8	0.5	1.5	0.1
LNPEP	12.1	5.6	15.8	10.7	9.7	10.5	10.1	6.9	5.0	10.3	5.9	8.3	8.1	7.7	7.5	8.9	2.1	11.1	22.3	10.4	0.8	23.3	12.5	13.7	8.3	2.0	11.4	3.7	18.7	6.2	10.9	16.5	7.0	7.6	13.4	16.6	8.0
YIF1B	23.7	25.1	44.3	43.5	15.4	49.5	25.0	20.3	20.4	23.5	13.4	24.3	29.6	25.9	15.9	14.0	12.9	28.9	35.4	18.9	5.7	20.9	33.9	24.5	17.6	12.2	18.0	10.2	22.0	20.7	26.2	34.8	14.1	28.1	20.4	19.1	23.8
ZNF239	2.6	3.1	2.6	0.2	6.5	5.1	4.9	1.8	1.4	7.3	2.5	1.2	7.0	2.2	0.9	2.3	0.4	1.9	3.4	4.8	0.3	7.8	1.3	8.5	3.1	0.8	6.3	0.8	0.3	0.9	7.3	1.7	2.2	14.7	5.4	2.4	2.0
TRPM4	7.6	2.7	7.4	3.2	5.8	3.3	11.8	26.8	22.1	6.6	3.0	4.1	7.8	10.6	3.5	7.2	2.0	10.1	1.9	0.7	1.0	5.2	7.4	29.4	12.7	5.1	8.1	4.3	17.1	23.6	4.6	4.0	18.6	4.1	10.8	1.7	5.5
C12orf42	0.0	0.0	0.6	0.1	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	25.1	0.0	0.7	0.1
TMEM35B	46.0	45.2	34.3	9.1	36.9	10.2	48.4	24.9	17.2	52.2	47.8	17.4	67.5	64.9	14.4	35.5	20.7	61.9	44.7	37.9	6.0	31.3	91.7	46.1	30.0	11.4	49.6	2.0	11.0	24.1	45.2	42.0	23.8	43.8	75.5	29.0	38.8
KLHL32	0.1	1.2	0.5	0.1	0.4	25.3	0.4	0.6	0.8	0.4	0.5	0.0	10.3	0.5	0.4	2.0	0.3	1.1	0.5	1.2	0.2	1.4	0.1	0.3	0.9	0.2	0.3	0.4	0.1	1.2	0.2	0.4	0.4	3.1	1.3	0.3	0.1
TMEM138	11.2	22.0	12.3	10.8	13.4	7.7	11.0	9.8	9.1	21.7	24.9	6.4	20.9	14.2	4.2	13.2	8.2	15.3	16.9	19.1	1.3	23.9	16.3	16.8	15.8	3.4	13.4	1.4	18.7	10.9	20.7	15.0	7.1	16.4	15.4	16.2	13.1
KLF14	0.7	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	1.2	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.3	0.2	0.0	0.6	0.0	0.0	0.0
TAC3	0.2	0.4	3.3	0.7	0.1	27.2	0.0	1.9	3.5	0.6	0.0	0.0	0.0	0.6	0.0	0.1	0.0	0.1	0.3	0.2	0.1	0.0	617.0	0.1	1.8	0.0	0.0	0.0	0.7	4.3	6.9	0.1	1.5	1.9	0.2	0.4	0.7
SCGB1D4	0.0	0.0	0.0	0.1	0.0	0.0	76.0	0.0	0.0	11.8	55.4	0.0	74.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
CMTM5	0.9	1.0	0.5	3.9	0.4	81.3	2.2	1.0	0.3	1.1	0.7	1.2	1.1	2.4	1.8	0.2	0.0	1.1	0.2	0.9	0.0	0.0	0.9	1.5	0.7	0.9	4.1	0.2	0.7	1.2	1.1	1.3	0.1	0.3	0.2	0.0	0.4
KCNH5	0.0	1.4	0.0	0.0	0.0	3.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0
PPP2R5A	66.8	16.1	26.7	56.2	41.4	45.2	36.9	34.5	26.5	33.4	23.3	54.7	31.5	44.1	34.2	38.3	26.5	86.5	35.9	18.9	7.1	42.5	51.4	37.2	40.9	15.6	31.0	11.9	33.1	37.1	32.7	69.0	41.9	31.7	69.8	28.5	36.9
VEGFB	195.0	47.7	34.3	4.9	22.5	45.5	48.2	17.8	24.4	43.2	13.6	22.0	33.5	53.7	64.1	27.7	5.9	46.0	32.0	43.1	15.1	37.2	27.1	47.1	8.4	21.8	73.8	62.3	35.1	27.4	26.7	42.2	24.3	19.3	38.1	14.0	27.3
AP5Z1	8.2	7.6	12.8	7.1	2.6	6.8	4.1	5.2	10.6	6.7	0.9	3.0	5.2	5.5	2.3	3.2	1.4	7.2	11.1	5.2	1.6	3.3	5.7	6.9	1.8	3.1	7.5	1.4	12.3	10.1	4.7	15.4	7.6	7.1	3.7	3.4	4.4
CTB-16J4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.1	0.0	0.0
POTED	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.0	0.0
DNM3	3.2	15.6	1.3	0.8	2.0	41.1	5.5	1.2	0.6	5.3	1.6	1.5	5.4	4.3	0.9	3.4	0.1	6.6	1.3	2.8	0.2	2.5	0.6	2.8	1.2	0.8	2.3	0.4	2.5	1.1	4.6	2.5	2.8	5.9	2.7	0.8	2.7
UBP1	25.8	26.1	41.8	15.1	30.5	37.8	36.1	32.4	29.8	46.4	32.6	32.8	35.3	38.4	20.5	23.1	16.7	45.4	51.6	35.8	6.5	42.6	31.9	41.6	37.9	9.9	54.5	8.0	31.2	31.3	53.7	44.9	24.8	30.1	44.1	39.9	40.7
PIGM	4.6	6.7	6.8	1.5	7.5	8.7	7.8	4.8	5.6	7.3	9.5	4.5	8.4	6.8	2.2	5.7	3.3	6.9	6.1	6.1	1.6	16.3	6.4	12.9	5.8	3.3	7.1	0.5	7.0	6.8	6.1	7.1	5.7	8.9	13.2	4.6	5.1
FAM110D	4.9	0.9	0.8	0.5	2.4	1.3	2.1	1.3	1.1	3.7	1.3	1.1	3.5	3.6	1.5	1.0	0.1	3.7	1.2	0.6	0.2	1.9	1.0	1.9	0.7	0.3	1.3	1.3	2.3	1.0	4.6	0.7	0.6	0.8	1.6	0.4	1.7
